Transaction ID,Date,Time,Transaction Type,Channel,Amount (INR),Maker ID,Maker Role,Maker Limit,Checker ID,Checker Role,Checker Limit,Approval Status,Approval Date,C001_Maker_Checker,C001_Exception,C002_Auth_Limit,C002_Exception,C003_SOD,C003_Exception,C004_4Eyes,C004_Exception,C005_Duplicate,C005_Exception,Deficiency Class
ATX2026878934,2024-04-13,15:13:00,Cheque Processing,ATM,199121.0,OFF7475,Clerk,50000.0,OFF5964,Director,inf,Approved,2024-04-13 17:13:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026113069,2024-04-13,17:34:00,Remittance,ATM,996610.0,OFF8120,Clerk,50000.0,OFF8729,Manager,5000000.0,Approved,2024-04-13 19:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026897953,2024-04-13,17:46:00,Cheque Processing,Branch,320818.0,OFF3094,Senior Officer,2000000.0,OFF4140,Director,inf,Approved,2024-04-13 22:46:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026716940,2024-04-13,09:54:00,Standing Order,SWIFT,98488.0,OFF2350,Senior Officer,2000000.0,OFF5595,Clerk,50000.0,Approved,2024-04-13 15:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026500265,2024-04-13,22:30:00,Remittance,Online,53240.0,OFF1714,Clerk,50000.0,OFF8167,Manager,5000000.0,Approved,2024-04-14 03:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026571437,2024-04-13,20:20:00,Sweep,Online,778858.0,OFF7395,Manager,5000000.0,OFF2836,Senior Officer,2000000.0,Approved,2024-04-13 23:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026620326,2024-04-13,00:07:00,Sweep,SWIFT,299041.0,OFF8001,Clerk,50000.0,OFF5993,Director,inf,Approved,2024-04-13 06:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026526853,2024-04-13,16:00:00,Fund Transfer,ATM,538047.0,OFF4206,Senior Officer,2000000.0,OFF2702,Senior Officer,2000000.0,Approved,2024-04-14 00:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026999987,2024-04-13,08:03:00,Standing Order,Online,50000.0,OFF7386,Manager,5000000.0,OFF9548,Senior Officer,2000000.0,Approved,2024-04-13 16:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026238171,2024-04-13,14:33:00,Sweep,Online,50000.0,OFF1605,Officer,500000.0,OFF8420,Officer,500000.0,Approved,2024-04-13 15:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026854663,2024-04-13,04:38:00,Sweep,Branch,51903.0,OFF1621,Officer,500000.0,OFF1910,Officer,500000.0,Approved,2024-04-13 12:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026486322,2024-04-13,14:20:00,Sweep,ATM,50000.0,OFF8883,Clerk,50000.0,OFF2196,Senior Officer,2000000.0,Approved,2024-04-13 22:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026462598,2024-04-13,19:53:00,Sweep,Mobile,204101.0,OFF3177,Senior Officer,2000000.0,OFF1552,Officer,500000.0,Approved,2024-04-13 22:53:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026596273,2024-04-13,08:55:00,Remittance,Branch,50000.0,OFF5292,Officer,500000.0,OFF2963,Senior Officer,2000000.0,Approved,2024-04-13 12:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026169404,2024-04-13,06:38:00,Remittance,SWIFT,350551.0,OFF1673,Senior Officer,2000000.0,OFF8629,Officer,500000.0,Approved,2024-04-13 11:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026727416,2024-04-13,19:34:00,Cheque Processing,SWIFT,338988.0,OFF1706,Officer,500000.0,OFF3728,Senior Officer,2000000.0,Approved,2024-04-13 22:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026989816,2024-04-13,14:26:00,Fund Transfer,ATM,122716.0,OFF8760,Director,inf,OFF6592,Senior Officer,2000000.0,Approved,2024-04-13 17:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026461859,2024-04-13,19:52:00,Standing Order,SWIFT,1290545.0,OFF5098,Officer,500000.0,OFF5515,Senior Officer,2000000.0,Approved,2024-04-13 20:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026200310,2024-04-13,09:52:00,Fund Transfer,SWIFT,665505.0,OFF4188,Senior Officer,2000000.0,OFF8650,Officer,500000.0,Approved,2024-04-13 17:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026432138,2024-04-13,19:02:00,Fund Transfer,SWIFT,126300.0,OFF1029,Clerk,50000.0,OFF6905,Senior Officer,2000000.0,Approved,2024-04-14 00:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026290530,2024-04-13,08:41:00,Remittance,ATM,640919.0,OFF6571,Officer,500000.0,OFF9536,Senior Officer,2000000.0,Approved,2024-04-13 13:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026876516,2024-04-13,10:30:00,Fund Transfer,Branch,9478358.0,OFF2672,Senior Officer,2000000.0,OFF7864,Manager,5000000.0,Approved,2024-04-13 13:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026154398,2024-04-13,07:48:00,Sweep,SWIFT,338905.0,OFF4874,Senior Officer,2000000.0,OFF9076,Senior Officer,2000000.0,Approved,2024-04-13 14:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026907180,2024-04-13,17:35:00,Remittance,Mobile,700022.0,OFF6406,Senior Officer,2000000.0,OFF7615,Senior Officer,2000000.0,Approved,2024-04-13 22:35:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026951826,2024-04-13,20:03:00,Fund Transfer,SWIFT,310314.0,OFF6281,Officer,500000.0,OFF3166,Officer,500000.0,Approved,2024-04-14 01:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026794992,2024-04-13,00:30:00,Fund Transfer,Mobile,156766.0,OFF2710,Officer,500000.0,OFF1695,Senior Officer,2000000.0,Approved,2024-04-13 08:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026631542,2024-04-13,23:07:00,Sweep,ATM,190807.0,OFF2083,Senior Officer,2000000.0,OFF2745,Senior Officer,2000000.0,Approved,2024-04-14 01:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026814993,2024-04-13,10:59:00,Cheque Processing,Online,68671.0,OFF7567,Clerk,50000.0,OFF4013,Officer,500000.0,Approved,2024-04-13 18:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026336450,2024-04-13,23:10:00,Standing Order,SWIFT,50000.0,OFF4150,Manager,5000000.0,OFF2409,Senior Officer,2000000.0,Approved,2024-04-14 01:10:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026975035,2024-04-13,02:16:00,Sweep,ATM,69150.0,OFF2534,Officer,500000.0,OFF9458,Officer,500000.0,Approved,2024-04-13 10:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026771670,2024-04-13,02:21:00,Cheque Processing,Mobile,50421.0,OFF8657,Officer,500000.0,OFF6425,Officer,500000.0,Approved,2024-04-13 08:21:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026547344,2024-04-13,13:32:00,Fund Transfer,Online,51640.0,OFF4361,Officer,500000.0,OFF8954,Senior Officer,2000000.0,Approved,2024-04-13 14:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026541632,2024-04-13,11:28:00,Standing Order,SWIFT,407713.0,OFF2722,Clerk,50000.0,OFF4927,Officer,500000.0,Approved,2024-04-13 19:28:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026540181,2024-04-13,12:56:00,Remittance,Mobile,169460.0,OFF1553,Senior Officer,2000000.0,OFF5209,Senior Officer,2000000.0,Approved,2024-04-13 13:56:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026914237,2024-04-14,16:30:00,Fund Transfer,Online,387892.0,OFF6224,Officer,500000.0,OFF5679,Senior Officer,2000000.0,Approved,2024-04-14 17:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026356561,2024-04-14,00:38:00,Sweep,Branch,728247.0,OFF1228,Officer,500000.0,OFF4049,Senior Officer,2000000.0,Approved,2024-04-14 07:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026671355,2024-04-14,09:01:00,Fund Transfer,ATM,125680.0,OFF1405,Officer,500000.0,OFF9894,Clerk,50000.0,Approved,2024-04-14 10:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026350417,2024-04-14,06:13:00,Remittance,ATM,1011652.0,OFF9621,Officer,500000.0,OFF5222,Clerk,50000.0,Approved,2024-04-14 08:13:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026458490,2024-04-14,18:56:00,Remittance,Mobile,50000.0,OFF4275,Clerk,50000.0,OFF5701,Officer,500000.0,Approved,2024-04-15 00:56:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026698631,2024-04-14,02:48:00,Remittance,Online,1622439.0,OFF1241,Senior Officer,2000000.0,OFF6102,Manager,5000000.0,Approved,2024-04-14 08:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026359041,2024-04-14,17:36:00,Standing Order,Online,178077.0,OFF6042,Director,inf,OFF9018,Officer,500000.0,Approved,2024-04-14 19:36:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026308678,2024-04-14,22:38:00,Cheque Processing,Branch,157731.0,OFF5186,Clerk,50000.0,OFF4544,Officer,500000.0,Approved,2024-04-15 02:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026494000,2024-04-14,20:02:00,Cheque Processing,SWIFT,200812.0,OFF8270,Officer,500000.0,OFF6385,Officer,500000.0,Approved,2024-04-15 02:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026651017,2024-04-14,10:50:00,Remittance,Online,6948960.0,OFF8146,Officer,500000.0,OFF5260,Senior Officer,2000000.0,Approved,2024-04-14 12:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026542001,2024-04-14,22:52:00,Cheque Processing,Online,750023.0,OFF3076,Senior Officer,2000000.0,OFF1040,Officer,500000.0,Approved,2024-04-15 01:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026586579,2024-04-14,11:48:00,Standing Order,Mobile,50000.0,OFF5901,Officer,500000.0,OFF9346,Officer,500000.0,Approved,2024-04-14 12:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026465800,2024-04-14,04:56:00,Remittance,Online,298471.0,OFF5876,Officer,500000.0,OFF2861,Senior Officer,2000000.0,Approved,2024-04-14 05:56:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026278270,2024-04-14,09:58:00,Sweep,Mobile,65918.0,OFF5389,Manager,5000000.0,OFF4503,Clerk,50000.0,Approved,2024-04-14 11:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026930183,2024-04-14,13:58:00,Standing Order,Branch,50000.0,OFF2062,Officer,500000.0,OFF7031,Officer,500000.0,Approved,2024-04-14 18:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026543684,2024-04-14,06:32:00,Sweep,Branch,50000.0,OFF3857,Officer,500000.0,OFF3426,Officer,500000.0,Approved,2024-04-14 07:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026845144,2024-04-14,05:53:00,Sweep,Branch,620965.0,OFF7106,Officer,500000.0,OFF3482,Manager,5000000.0,Approved,2024-04-14 13:53:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026865761,2024-04-14,20:22:00,Sweep,ATM,248193.0,OFF8311,Officer,500000.0,OFF6935,Officer,500000.0,Approved,2024-04-15 02:22:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026923970,2024-04-14,17:17:00,Fund Transfer,ATM,662912.0,OFF8201,Clerk,50000.0,OFF4610,Senior Officer,2000000.0,Approved,2024-04-15 00:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026895042,2024-04-14,18:00:00,Sweep,SWIFT,220489.0,OFF5224,Clerk,50000.0,OFF7229,Officer,500000.0,Approved,2024-04-15 00:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026764721,2024-04-14,13:17:00,Remittance,ATM,637016.0,OFF5201,Director,inf,OFF4868,Manager,5000000.0,Approved,2024-04-14 15:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026555822,2024-04-14,01:16:00,Fund Transfer,Mobile,50000.0,OFF7746,Clerk,50000.0,OFF4709,Officer,500000.0,Approved,2024-04-14 05:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026410121,2024-04-14,09:24:00,Standing Order,Online,580694.0,OFF9658,Clerk,50000.0,OFF1749,Officer,500000.0,Approved,2024-04-14 12:24:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026875885,2024-04-14,17:24:00,Remittance,Mobile,1306535.0,OFF2254,Clerk,50000.0,OFF1996,Clerk,50000.0,Approved,2024-04-15 01:24:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026243956,2024-04-14,09:04:00,Remittance,Mobile,115507.0,OFF8821,Officer,500000.0,OFF6561,Manager,5000000.0,Approved,2024-04-14 10:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026959182,2024-04-14,20:55:00,Sweep,Mobile,119647.0,OFF2587,Director,inf,OFF9778,Officer,500000.0,Approved,2024-04-15 01:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026383607,2024-04-14,03:54:00,Standing Order,ATM,123141.0,OFF3903,Officer,500000.0,OFF4295,Officer,500000.0,Approved,2024-04-14 10:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026349713,2024-04-14,10:17:00,Remittance,SWIFT,295155.0,OFF5734,Officer,500000.0,OFF5392,Clerk,50000.0,Approved,2024-04-14 14:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026485061,2024-04-14,10:04:00,Remittance,ATM,160875.0,OFF5238,Officer,500000.0,OFF9090,Senior Officer,2000000.0,Approved,2024-04-14 13:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026960617,2024-04-14,22:26:00,Fund Transfer,ATM,220039.0,OFF4495,Senior Officer,2000000.0,OFF8784,Director,inf,Approved,2024-04-14 23:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026750780,2024-04-14,21:11:00,Cheque Processing,SWIFT,693698.0,OFF4211,Senior Officer,2000000.0,OFF4081,Manager,5000000.0,Approved,2024-04-15 05:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026438909,2024-04-15,22:09:00,Standing Order,ATM,70986.0,OFF8023,Officer,500000.0,OFF9558,Senior Officer,2000000.0,Approved,2024-04-16 02:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026727779,2024-04-15,06:54:00,Fund Transfer,Online,1385421.0,OFF6900,Officer,500000.0,OFF8059,Manager,5000000.0,Approved,2024-04-15 07:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026153853,2024-04-15,10:10:00,Fund Transfer,Branch,113534.0,OFF5953,Senior Officer,2000000.0,OFF9853,Officer,500000.0,Approved,2024-04-15 12:10:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026807181,2024-04-15,13:19:00,Cheque Processing,Branch,146717.0,OFF6144,Director,inf,OFF5751,Director,inf,Approved,2024-04-15 19:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026901276,2024-04-15,07:42:00,Remittance,ATM,53670.0,OFF9016,Clerk,50000.0,OFF3780,Director,inf,Approved,2024-04-15 14:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026408587,2024-04-15,13:50:00,Standing Order,Online,1637695.0,OFF1571,Clerk,50000.0,OFF1719,Senior Officer,2000000.0,Approved,2024-04-15 20:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026965817,2024-04-15,14:17:00,Fund Transfer,ATM,957460.0,OFF8990,Officer,500000.0,OFF9918,Senior Officer,2000000.0,Approved,2024-04-15 15:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026349480,2024-04-15,20:02:00,Cheque Processing,ATM,205226.0,OFF4109,Officer,500000.0,OFF1005,Officer,500000.0,Approved,2024-04-16 02:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026922366,2024-04-15,16:30:00,Remittance,Mobile,4317444.0,OFF2599,Officer,500000.0,OFF8178,Manager,5000000.0,Approved,2024-04-16 00:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026816379,2024-04-15,04:30:00,Fund Transfer,ATM,50000.0,OFF6542,Clerk,50000.0,OFF4411,Senior Officer,2000000.0,Approved,2024-04-15 11:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026927981,2024-04-15,10:11:00,Sweep,Branch,104031.0,OFF9743,Clerk,50000.0,OFF8682,Senior Officer,2000000.0,Approved,2024-04-15 12:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026922381,2024-04-15,18:27:00,Cheque Processing,Mobile,105770.0,OFF8689,Senior Officer,2000000.0,OFF3094,Senior Officer,2000000.0,Approved,2024-04-15 23:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026206500,2024-04-15,07:03:00,Sweep,Branch,50000.0,OFF1848,Clerk,50000.0,OFF7332,Senior Officer,2000000.0,Approved,2024-04-15 15:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026818335,2024-04-15,02:01:00,Remittance,Online,1422789.0,OFF1152,Senior Officer,2000000.0,OFF4555,Manager,5000000.0,Approved,2024-04-15 10:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026818849,2024-04-15,23:37:00,Sweep,Online,120929.0,OFF5632,Senior Officer,2000000.0,OFF8762,Clerk,50000.0,Approved,2024-04-16 00:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026175916,2024-04-15,16:36:00,Remittance,Mobile,239641.0,OFF8633,Officer,500000.0,OFF6505,Director,inf,Approved,2024-04-15 17:36:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026681305,2024-04-15,21:02:00,Cheque Processing,SWIFT,490468.0,OFF7044,Clerk,50000.0,OFF5277,Senior Officer,2000000.0,Approved,2024-04-16 00:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026594395,2024-04-15,02:09:00,Fund Transfer,Online,142529.0,OFF7709,Manager,5000000.0,OFF6011,Officer,500000.0,Approved,2024-04-15 06:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026793756,2024-04-15,04:39:00,Fund Transfer,Branch,672052.0,OFF1785,Clerk,50000.0,OFF6103,Officer,500000.0,Approved,2024-04-15 07:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026754988,2024-04-15,21:05:00,Cheque Processing,ATM,74245.0,OFF5980,Officer,500000.0,OFF1528,Clerk,50000.0,Approved,2024-04-16 05:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026266674,2024-04-15,20:02:00,Cheque Processing,SWIFT,187795.0,OFF7589,Clerk,50000.0,OFF7243,Manager,5000000.0,Approved,2024-04-15 21:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026291657,2024-04-15,11:39:00,Cheque Processing,SWIFT,456524.0,OFF9518,Senior Officer,2000000.0,OFF8774,Officer,500000.0,Approved,2024-04-15 12:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026200638,2024-04-15,17:53:00,Sweep,ATM,366876.0,OFF1448,Senior Officer,2000000.0,OFF1651,Clerk,50000.0,Approved,2024-04-15 21:53:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026873938,2024-04-15,16:26:00,Cheque Processing,Mobile,64665.0,OFF1164,Officer,500000.0,OFF7108,Senior Officer,2000000.0,Approved,2024-04-16 00:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026615862,2024-04-15,02:21:00,Sweep,Mobile,228322.0,OFF9938,Officer,500000.0,OFF4284,Officer,500000.0,Approved,2024-04-15 03:21:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026359338,2024-04-15,10:23:00,Sweep,Branch,262721.0,OFF7799,Officer,500000.0,OFF5942,Senior Officer,2000000.0,Approved,2024-04-15 12:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026535715,2024-04-15,13:00:00,Standing Order,SWIFT,192346.0,OFF4907,Officer,500000.0,OFF3723,Senior Officer,2000000.0,Approved,2024-04-15 19:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026427113,2024-04-15,12:05:00,Remittance,SWIFT,419410.0,OFF5741,Officer,500000.0,OFF7010,Officer,500000.0,Approved,2024-04-15 17:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026455523,2024-04-15,21:06:00,Standing Order,Online,629649.0,OFF9871,Clerk,50000.0,OFF3913,Officer,500000.0,Approved,2024-04-16 01:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026177666,2024-04-15,12:42:00,Fund Transfer,Mobile,50000.0,OFF3096,Clerk,50000.0,OFF3261,Senior Officer,2000000.0,Approved,2024-04-15 13:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026678478,2024-04-15,17:29:00,Sweep,Mobile,420874.0,OFF1142,Officer,500000.0,OFF1627,Manager,5000000.0,Approved,2024-04-15 18:29:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026660464,2024-04-15,00:35:00,Cheque Processing,ATM,85946.0,OFF1306,Officer,500000.0,OFF2419,Senior Officer,2000000.0,Approved,2024-04-15 04:35:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026993817,2024-04-15,00:30:00,Fund Transfer,ATM,91239.0,OFF1711,Clerk,50000.0,OFF9201,Senior Officer,2000000.0,Approved,2024-04-15 06:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026935176,2024-04-15,21:55:00,Fund Transfer,Online,1307816.0,OFF6933,Officer,500000.0,OFF2272,Senior Officer,2000000.0,Approved,2024-04-15 23:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026433928,2024-04-15,05:22:00,Sweep,Branch,754946.0,OFF4854,Manager,5000000.0,OFF7789,Officer,500000.0,Approved,2024-04-15 09:22:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026693205,2024-04-15,11:47:00,Sweep,ATM,72035.0,OFF1999,Manager,5000000.0,OFF2806,Senior Officer,2000000.0,Approved,2024-04-15 15:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026393768,2024-04-15,08:48:00,Cheque Processing,Online,91940.0,OFF2142,Officer,500000.0,OFF3000,Officer,500000.0,Approved,2024-04-15 16:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026424025,2024-04-15,08:59:00,Standing Order,Branch,50000.0,OFF2938,Clerk,50000.0,OFF4404,Director,inf,Approved,2024-04-15 10:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026523033,2024-04-16,06:03:00,Cheque Processing,SWIFT,681266.0,OFF8304,Senior Officer,2000000.0,OFF4732,Officer,500000.0,Approved,2024-04-16 12:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026187128,2024-04-16,23:33:00,Remittance,Online,242477.0,OFF5781,Clerk,50000.0,OFF6166,Officer,500000.0,Approved,2024-04-17 07:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026497704,2024-04-16,15:12:00,Fund Transfer,SWIFT,456200.0,OFF7767,Clerk,50000.0,OFF9464,Senior Officer,2000000.0,Approved,2024-04-16 19:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026998122,2024-04-16,14:52:00,Fund Transfer,Online,277032.0,OFF9790,Clerk,50000.0,OFF2678,Officer,500000.0,Approved,2024-04-16 16:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026276402,2024-04-16,16:47:00,Remittance,ATM,1289813.0,OFF2800,Manager,5000000.0,OFF5801,Senior Officer,2000000.0,Approved,2024-04-16 18:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026257640,2024-04-16,15:45:00,Standing Order,SWIFT,269867.0,OFF5326,Clerk,50000.0,OFF6784,Director,inf,Approved,2024-04-16 21:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026396155,2024-04-16,17:44:00,Fund Transfer,Branch,71549.0,OFF1168,Senior Officer,2000000.0,OFF7498,Senior Officer,2000000.0,Approved,2024-04-16 18:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026962162,2024-04-16,13:57:00,Fund Transfer,Branch,207402.0,OFF3296,Clerk,50000.0,OFF9501,Director,inf,Approved,2024-04-16 18:57:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026731108,2024-04-16,19:48:00,Remittance,Online,318954.0,OFF6059,Director,inf,OFF8476,Officer,500000.0,Approved,2024-04-17 00:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026522422,2024-04-16,19:07:00,Standing Order,Branch,63629.0,OFF2675,Officer,500000.0,OFF4468,Manager,5000000.0,Approved,2024-04-16 21:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026865393,2024-04-16,21:31:00,Sweep,Branch,676001.0,OFF2801,Clerk,50000.0,OFF6168,Senior Officer,2000000.0,Approved,2024-04-17 05:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026917209,2024-04-16,17:34:00,Fund Transfer,SWIFT,368743.0,OFF9006,Senior Officer,2000000.0,OFF2831,Clerk,50000.0,Approved,2024-04-16 22:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026350725,2024-04-16,19:38:00,Fund Transfer,ATM,159129.0,OFF9151,Clerk,50000.0,OFF2595,Senior Officer,2000000.0,Approved,2024-04-16 22:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026890110,2024-04-16,21:57:00,Fund Transfer,ATM,740625.0,OFF3948,Manager,5000000.0,OFF1087,Senior Officer,2000000.0,Approved,2024-04-17 03:57:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026526489,2024-04-16,07:26:00,Sweep,SWIFT,85526.0,OFF8537,Senior Officer,2000000.0,OFF6817,Officer,500000.0,Approved,2024-04-16 08:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026701715,2024-04-16,03:08:00,Fund Transfer,Online,3433935.0,OFF7524,Manager,5000000.0,OFF4218,Director,inf,Approved,2024-04-16 08:08:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026632626,2024-04-16,06:49:00,Standing Order,SWIFT,167548.0,OFF9534,Senior Officer,2000000.0,OFF2770,Officer,500000.0,Approved,2024-04-16 14:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026806289,2024-04-16,14:53:00,Sweep,ATM,450487.0,OFF4773,Senior Officer,2000000.0,OFF9116,Officer,500000.0,Approved,2024-04-16 16:53:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
